city_id,city_name,country_name,lat,lng,state_code
2852,Smithtown,United States,40.8559314,-73.2006687,NY
2853,Somerville,United States,42.3875968,-71.0994968,MA
2854,South Bend,United States,41.6763545,-86.25198979999999,IN
2855,Spartanburg,United States,34.9495672,-81.9320482,SC
2856,Spokane,United States,47.6587802,-117.4260465,WA
2857,Spring Hill,United States,28.4831682,-82.5369872,FL
2858,Springfield,United States,39.78172130000001,-89.6501481,IL
2859,Springfield,United States,42.1014831,-72.589811,MA
2860,Springfield,United States,37.2089572,-93.29229889999999,MO
2861,Springfield,United States,44.0462362,-123.0220289,OR
2862,Springfield,United States,38.7892801,-77.18720359999999,VA
2863,St. George,United States,37.0965278,-113.5684164,UT
2864,Stamford,United States,41.0534302,-73.5387341,CT
2866,State College,United States,40.7933949,-77.8600012,PA
2867,Statesboro,United States,32.4487876,-81.7831674,GA
2868,Stevens Point,United States,44.52357920000001,-89.574563,WI
2869,Stillwater,United States,36.1156071,-97.0583681,OK
2870,Stockton,United States,37.9577016,-121.2907796,CA
2871,Summerville,United States,33.0185039,-80.17564809999999,SC
2872,Sunnyvale,United States,37.36883,-122.0363496,CA
2873,Syracuse,United States,43.0481221,-76.14742439999999,NY
2874,Tacoma,United States,47.2528768,-122.4442906,WA
2875,Tallahassee,United States,30.4382559,-84.28073289999999,FL
2876,Tampa,United States,27.950575,-82.4571776,FL
2878,Temecula,United States,33.4936391,-117.1483648,CA
2879,Tempe,United States,33.4255104,-111.9400054,AZ
2880,Temple,United States,31.0982344,-97.342782,TX
2881,Terre Haute,United States,39.4667034,-87.41390919999999,IN
2882,Texarkana,United States,33.4417915,-94.0376881,AR
2883,The Dalles,United States,45.5945645,-121.1786823,OR
2884,The Woodlands,United States,30.1658207,-95.46126249999999,TX
2885,Thousand Oaks,United States,34.1705609,-118.8375937,CA
2886,Toledo,United States,41.6528052,-83.5378674,OH
2887,Topeka,United States,39.0473451,-95.67515759999999,KS
2888,Traverse City,United States,44.7630567,-85.62063169999999,MI
2889,Trenton,United States,40.2205824,-74.759717,NJ
2890,Troy,United States,42.6064095,-83.1497751,MI
2891,Tucson,United States,32.2226066,-110.9747108,AZ
2892,Tulsa,United States,36.1539816,-95.99277500000001,OK
2893,Tupelo,United States,34.2576066,-88.7033859,MS
2894,Tuscaloosa,United States,33.2098407,-87.56917349999999,AL
2895,Tustin,United States,33.7420005,-117.8236391,CA
2896,Tyler,United States,32.3512601,-95.30106239999999,TX
2897,Ukiah,United States,39.1501709,-123.2077831,CA
2898,Upland,United States,34.09751,-117.6483876,CA
2899,Urbana,United States,40.1105875,-88.2072697,IL
2900,Utica,United States,43.100903,-75.232664,NY
2901,Valdosta,United States,30.8327022,-83.2784851,GA
2902,Vallejo,United States,38.1040864,-122.2566367,CA
2903,Valparaiso,United States,41.4730948,-87.0611412,IN
2904,Vancouver,United States,45.6257379,-122.6760886,WA
2905,Venice,United States,27.0997775,-82.4542632,FL
2906,Ventura,United States,34.2804923,-119.2945199,CA
2907,Vero Beach,United States,27.6386434,-80.39727359999999,FL
2908,Victoria,United States,28.8052674,-97.0035982,TX
2909,Victorville,United States,34.5362184,-117.2927641,CA
2910,Virginia Beach,United States,36.8529263,-75.97798499999999,VA
2911,Visalia,United States,36.3302284,-119.2920585,CA
2912,Waccabuc,United States,41.2904051,-73.5948672,NY
2913,Waco,United States,31.549333,-97.1466695,TX
2914,Waikiki,United States,21.2822932,-157.8310083,HI
2915,Waipahu,United States,21.3866667,-158.0091667,HI
2916,Waldorf,United States,38.6265124,-76.9105483,MD
2917,Walla Walla,United States,46.0645809,-118.3430208,WA
2919,Warner Robins,United States,32.6130007,-83.624201,GA
2920,Warrenton,United States,38.7134516,-77.7952712,VA
2921,Washington,United States,38.9071923,-77.0368707,DC
2922,Waterbury,United States,41.5581525,-73.0514965,CT
2923,Watertown,United States,43.9747838,-75.91075649999999,NY
2924,Watertown,United States,44.8994088,-97.1150732,SD
2925,Waukesha,United States,43.0116784,-88.2314813,WI
2926,Wausau,United States,44.95914,-89.63012,WI
2927,Webster,United States,43.2122851,-77.4299939,NY
2928,West Chester,United States,39.9606643,-75.6054882,PA
2929,West Hartford,United States,41.7620842,-72.7420151,CT
2930,West Hollywood,United States,34.0900091,-118.3617443,CA
2931,West New York,United States,40.7878788,-74.0143064,NJ
2932,West Palm Beach,United States,26.7153424,-80.0533746,FL
2933,West Plains,United States,36.7281154,-91.8523711,MO
2934,Westminster,United States,33.7591757,-117.9897058,CA
2935,Wheeling,United States,40.0639616,-80.7209149,WV
2936,White Plains,United States,41.03398620000001,-73.7629097,NY
2937,Wichita Falls,United States,33.9137085,-98.4933873,TX
2938,Wichita,United States,37.68717609999999,-97.33005299999999,KS
2939,Wilkes-Barre,United States,41.2459149,-75.88130749999999,PA
2940,Williamsburg,United States,37.2707022,-76.7074571,VA
2941,Williamsport,United States,41.2411897,-77.00107860000001,PA
2942,Willimantic,United States,41.7106543,-72.2081338,CT
2943,Williston,United States,48.1469683,-103.6179745,ND
2944,Wilmington,United States,39.744655,-75.5483909,DE
2945,Wilmington,United States,34.2103894,-77.8868117,NC
2946,Winchester,United States,39.1856597,-78.1633341,VA
2947,Winston-Salem,United States,36.09985959999999,-80.244216,NC
2948,Woodbridge,United States,40.5575986,-74.2846022,NJ
2949,Woodbridge,United States,38.6581722,-77.2497049,VA
2950,Woodstock,United States,34.1014873,-84.5193754,GA
2951,Wooster,United States,40.8050565,-81.935143,OH
2952,Worcester,United States,42.2625932,-71.8022934,MA
2953,Yakima,United States,46.6020711,-120.5058987,WA
2954,Yonkers,United States,40.9312099,-73.89874689999999,NY
2955,York,United States,39.9625984,-76.727745,PA
2956,Youngstown,United States,41.0997803,-80.6495194,OH
2957,Yuba City,United States,39.1404477,-121.6169108,CA
2958,Yucca Valley,United States,34.1141743,-116.432235,CA
2959,Yuma,United States,32.6926512,-114.6276916,AZ
2960,Zanesville,United States,39.9403453,-82.0131924,OH
2961,Zion,United States,42.4461322,-87.83285049999999,IL
2962,Maldonado,Uruguay,-34.9018717,-54.9634343,
2963,Montevideo,Uruguay,-34.9011127,-56.16453139999999,
2964,Punta del Este,Uruguay,-34.9363205,-54.9377826,
2965,Charlotte Amalie,US Virgin Islands,18.3419004,-64.9307007,
2966,Christiansted,US Virgin Islands,17.7466397,-64.7031977,
2967,St Croix,US Virgin Islands,17.7245968,-64.83479919999999,
2968,St John,US Virgin Islands,18.3368114,-64.7280952,
2969,St Thomas,US Virgin Islands,18.3380965,-64.8940946,
2970,Tashkent,Uzbekistan,41.2994958,69.2400734,
2972,Port Vila,Vanuatu,-17.7332512,168.3273245,
2973,Caracas,Venezuela,10.4805937,-66.90360629999999,
2974,Maracaibo,Venezuela,10.642707,-71.6125366,
2975,Valencia,Venezuela,10.1579312,-67.9972104,
2976,Buon Ma Thuot,Vietnam,12.6661944,108.0382475,
2977,Dalat,Vietnam,11.9404192,108.4583132,
2978,Da Nang,Vietnam,16.0544068,108.2021667,
2979,Hanoi,Vietnam,21.0277644,105.8341598,
2980,Ho Chi Minh City,Vietnam,10.8230989,106.6296638,
2981,Hội An,Vietnam,15.8800584,108.3380469,
2982,Nha Trang,Vietnam,12.2387911,109.1967488,
2983,Vũng Tàu,Vietnam,10.4113797,107.136224,
2984,Sana'a,Yemen,15.3694451,44.1910066,
2986,Kitwe,Zambia,-12.8231947,28.2175744,
2987,Lusaka,Zambia,-15.3875259,28.3228165,
2988,Bulawayo,Zimbabwe,-20.1457125,28.5873388,
2989,Harare,Zimbabwe,-17.8216288,31.0492259,
2990,Masvingo,Zimbabwe,-20.0719916,30.8343285,
2991,Alesund,Norway,62.47222840000001,6.149482099999999,
2992,Arendal,Norway,58.4617568,8.7724499,
2993,Bergen,Norway,60.39126279999999,5.3220544,
2994,Bodø,Norway,67.28291850000001,14.4150774,
2995,Drammen,Norway,59.7440738,10.2044565,
2996,Egersund,Norway,58.4514216,5.9998033,
2997,Fredrikstad,Norway,59.22053689999999,10.9347012,
2998,Halden,Norway,59.13299639999999,11.387457,
2999,Haugesund,Norway,59.41358100000001,5.267986899999999,
3000,Kristiansand,Norway,58.15991189999999,8.0182064,
3001,Lillehammer,Norway,61.1152713,10.4662306,
3002,Lillestrøm,Norway,59.9559696,11.0503785,
3003,Molde,Norway,62.73723520000001,7.1607306,
3004,Moss,Norway,59.42604910000001,10.6985069,
3005,Oslo,Norway,59.9138688,10.7522454,
3006,Sandefjord,Norway,59.1313095,10.2165948,
3007,Ski,Norway,59.73520579999999,10.9082107,
3008,Stavanger,Norway,58.9699756,5.7331074,
3009,Tonsberg,Norway,59.364988,10.3037633,
3010,Tromsø,Norway,69.6492047,18.9553239,
3011,Trondheim,Norway,63.4305149,10.3950528,
3012,Arun,United Kingdom,50.82341,-0.5756878999999999,
3014,Arundel,United Kingdom,50.855171,-0.555119,
3015,Aldershot,United Kingdom,51.248366,-0.7557509,
3017,Ashton-under-Lyne,United Kingdom,53.4876815,-2.0961077,
3018,Ayr,United Kingdom,55.458564,-4.629179000000001,
3020,Abingdon,United Kingdom,51.67078,-1.2879529,
3021,Winchester,United Kingdom,51.059771,-1.310142,
3022,Wrexham,United Kingdom,53.04304,-2.992494,
3024,Witney,United Kingdom,51.7859365,-1.4850544,
3025,Woking,United Kingdom,51.316774,-0.5600349,
3026,Weymouth,United Kingdom,50.6099306,-2.4546253,
3028,West Bromwich,United Kingdom,52.517664,-1.995159,
3031,Tyrone,United Kingdom,54.6032023,-7.094965299999999,
3032,Uxbridge,United Kingdom,51.5485,-0.479611,
3033,Wakefield,United Kingdom,53.683298,-1.505924,
3035,Walsall,United Kingdom,52.586214,-1.982919,
3036,Wandsworth,United Kingdom,51.45682739999999,-0.1896638,
3037,Waringstown,United Kingdom,54.43521,-6.3002699,
3039,Torquay,United Kingdom,50.4619209,-3.525315,
3040,Tottenham,United Kingdom,51.60557480000001,-0.06816649999999999,
3042,Treherbert,United Kingdom,51.675007,-3.537165,
3044,Trowbridge,United Kingdom,51.319664,-2.208853,
3046,Tenterden,United Kingdom,51.069358,0.689122,
3048,Sutton Coldfield,United Kingdom,52.57038499999999,-1.824042,
3049,Stockport,United Kingdom,53.41063159999999,-2.1575332,
3050,Stockton-on-Tees,United Kingdom,54.5704551,-1.3289821,
3051,Stourbridge,United Kingdom,52.456891,-2.148731,
3052,Stratford-upon-Avon,United Kingdom,52.19173,-1.708298,
3053,Southwark,United Kingdom,51.4880572,-0.0762838,
3054,St Helens,United Kingdom,53.456307,-2.737095,
3058,Sevenoaks,United Kingdom,51.27241000000001,0.190898,
3060,Rotherham,United Kingdom,53.4326035,-1.3635009,
3062,Salford,United Kingdom,53.48752349999999,-2.2901264,
3063,Scarborough,United Kingdom,54.283113,-0.399752,
3064,Scunthorpe,United Kingdom,53.588646,-0.654413,
3065,Rochester,United Kingdom,51.38800000000001,0.506721,
3066,Romford,United Kingdom,51.577076,0.178319,
3067,Rochdale,United Kingdom,53.6097136,-2.1561,
3068,Ramsgate,United Kingdom,51.335545,1.419895,
3069,Redbridge,United Kingdom,51.58861210000001,0.08239819999999999,
3071,Retford,United Kingdom,53.32135599999999,-0.9455030000000001,
3072,Rhyl,United Kingdom,53.31914099999999,-3.491634,
3074,Pontypridd,United Kingdom,51.60077399999999,-3.342314,
3075,Poole,United Kingdom,50.71505,-1.987248,
3076,Portadown,United Kingdom,54.4203331,-6.4548387,
3079,Nuneaton,United Kingdom,52.520489,-1.465382,
3082,Newry,United Kingdom,54.1751024,-6.34023,
3083,Norfolk,United Kingdom,52.6139686,0.8864021,
3084,Newham,United Kingdom,51.5255162,0.0352163,
3089,Merthyr Tydfil,United Kingdom,51.74872999999999,-3.381646,
3090,Middlesex,United Kingdom,51.5901102,-0.228922,
3091,Macclesfield,United Kingdom,53.258663,-2.119287,
3093,Lochboisdale,United Kingdom,57.153218,-7.308006000000001,
3094,Lewisham,United Kingdom,51.4414579,-0.0117006,
3095,Lichfield,United Kingdom,52.681602,-1.831672,
3096,Lisburn,United Kingdom,54.516246,-6.058010599999999,
3097,Letchworth,United Kingdom,51.979074,-0.226624,
3098,Lambeth,United Kingdom,51.4571477,-0.1230681,
3099,Lewes,United Kingdom,50.87387200000001,0.00878,
3100,Kirkwall,United Kingdom,58.98467400000001,-2.9622491,
3103,Kilmarnock,United Kingdom,55.614719,-4.498792,
3107,Hounslow,United Kingdom,51.46092179999999,-0.373149,
3109,Ilford,United Kingdom,51.556619,0.076251,
3111,Greenwich,United Kingdom,51.4933675,0.0098214,
3112,Harrow,United Kingdom,51.580559,-0.341995,
3116,Great Yarmouth,United Kingdom,52.598233,1.728047,
3117,Greenford,United Kingdom,51.531797,-0.34622,
3118,Greenock,United Kingdom,55.95647599999999,-4.771983,
3120,Epsom,United Kingdom,51.336036,-0.267382,
3121,Falmouth,United Kingdom,50.15257099999999,-5.066269999999999,
3122,Eastleigh,United Kingdom,50.967182,-1.374688,
3125,Cumbria,United Kingdom,54.5772323,-2.7974835,
3126,Darlington,United Kingdom,54.52361,-1.559458,
3127,Dartford,United Kingdom,51.44621,0.216872,
3128,Dover,United Kingdom,51.1278758,1.3134027,
3129,Craigavon,United Kingdom,54.4429264,-6.4175653,
3133,Cleethorpes,United Kingdom,53.557378,-0.029435,
3135,Chesham,United Kingdom,51.709401,-0.612333,
3136,Chesterfield,United Kingdom,53.235048,-1.421629,
3137,Carmarthen,United Kingdom,51.85762,-4.312131,
3138,Chafford Hundred,United Kingdom,51.489548,0.3108,
3139,Camberley,United Kingdom,51.3353899,-0.742856,
3140,Byfleet,United Kingdom,51.34012500000001,-0.471357,
3141,Caernarfon,United Kingdom,53.139551,-4.273911,
3142,Burton upon Trent,United Kingdom,52.81402809999999,-1.6371359,
3143,Brecon,United Kingdom,51.9489469,-3.391463,
3145,Bridgwater,United Kingdom,51.127889,-3.003632,
3146,Bridport,United Kingdom,50.7335769,-2.758301,
3150,Bexhill,United Kingdom,50.8499062,0.4662071,
3151,Bexley,United Kingdom,51.4519021,0.1171786,
3153,Barrow-in-Furness,United Kingdom,54.108967,-3.218894,
3154,Banstead,United Kingdom,51.3221909,-0.205046,
3158,All Saints,Antigua And Barbuda,17.0626404,-61.7911987,
3159,Bolands,Antigua And Barbuda,17.0649813,-61.87383389999999,
3160,Jolly Harbour,Antigua And Barbuda,17.065805,-61.886455,
3161,Inter,Aland Islands,60.1809502,19.9822641,
3162,Jennings,Antigua And Barbuda,17.0778785,-61.86578799999999,
3163,Old Road,Antigua And Barbuda,17.0184029,-61.8453093,
3164,Cranbourne,Australia,-38.105,145.279,
3167,Whitsunday Islands,Australia,-20.1862425,148.7268546,NSW
3168,Whyalla,Australia,-33.0379671,137.5753107,
3169,Winmalee,Australia,-33.6725,150.618889,
3172,Wanneroo,Australia,-31.75729609999999,115.8064758,
3173,Warragul,Australia,-38.1537515,145.9297824,
3174,Tweed Heads,Australia,-28.1786656,153.5370011,
3180,Romsey,Australia,-37.3506332,144.7428496,
3182,Shepparton,Australia,-36.383333,145.4,
3183,South Yarra,Australia,-37.84,144.989,
3184,Redcliffe,Australia,-27.2258,153.1063,
3188,Port Douglas,Australia,-16.483611,145.465278,
3189,Noosa Heads,Australia,-26.398,153.093,
3190,Nuriootpa,Australia,-34.4666111,138.9916574,
3191,Oakleigh East,Australia,-37.9085262,145.1181383,
3193,Port Lincoln,Australia,-34.7239963,135.8611498,
3194,Mount Gambier,Australia,-37.8284212,140.7803529,
3195,Moranbah,Australia,-22.0060767,148.0397819,
3197,Muswellbrook,Australia,-32.2848467,150.9049638,
3198,Mount Victoria,Australia,-33.583333,150.25,
3199,Mudgee,Australia,-32.6144566,149.5733291,
3200,Margaret River,Australia,-33.9610465,115.0767388,
3201,Millmerran,Australia,-27.8793294,151.2658303,
3205,Lake Macquarie,Australia,-33.0311225,151.5603244,NSW
3210,Logan,Australia,-27.7749944,153.0618566,QLD
3212,Katoomba,Australia,-33.71250000000001,150.311944,
3215,Gympie,Australia,-26.1833529,152.6657456,
3218,Forster,Australia,-32.180556,152.511667,
3220,Gladstone,Australia,-23.8415948,151.2497708,QLD
3223,Denver,Australia,-37.285937,144.2866151,
3230,Deniliquin,Australia,-35.5282408,144.9565781,NSW
3231,High Rock,Bahamas,26.6239333,-78.2832069,
3232,Marsh Harbour,Bahamas,26.5241653,-77.09098089999999,
3233,New Providence,Bahamas,25.0443256,-77.3503559,
3234,Eleuthera,Bahamas,24.9314461,-76.18996609999999,
3235,Fresh Creek,Bahamas,24.7184902,-77.8002722,
3236,Ujar,Azerbaijan,40.5067525,47.6489641,
3238,Yevlakh,Azerbaijan,40.6196638,47.1500324,
3239,Zaqatala,Azerbaijan,41.603085,46.63830799999999,
3241,Andros Island,Bahamas,24.7063805,-78.0195387,
3243,Nakhchivan,Azerbaijan,39.2009126,45.4082269,
3244,Gebele,Azerbaijan,40.9981633,47.8699826,
3245,Sheki,Azerbaijan,41.1974753,47.1571241,
3246,Şirvan,Azerbaijan,39.9469707,48.9223919,
3247,Bina,Azerbaijan,40.4577123,50.100784,
3248,Buzovna,Azerbaijan,40.5152444,50.0969652,
3249,Ganja,Azerbaijan,40.6878581,46.3723313,
3250,Lankaran,Azerbaijan,38.7528669,48.8475015,
3251,Vöcklabruck,Austria,48.00334,13.65613,
3252,Wels,Austria,48.16542,14.03664,
3253,Wiener Neustadt,Austria,47.80278999999999,16.23318,
3254,Wolfsberg,Austria,46.8401,14.84277,
3255,Bakikhanov,Azerbaijan,40.4249808,49.950331,
3256,Banka,Azerbaijan,39.4179618,49.2493784,
3257,Barda,Azerbaijan,40.3706555,47.1378909,
3258,Steyr,Austria,48.05009,14.41827,
3260,St Pölten,Austria,48.20353,15.63817,
3261,Leoben,Austria,47.37639,15.09113,
3262,Mödling,Austria,48.08255,16.2869,
3263,Lienz,Austria,46.82769,12.76272,
3265,Schwechat,Austria,48.1409268,16.4763778,
3266,Kapfenberg,Austria,47.44332929999999,15.2791914,
3267,Saalfelden,Austria,47.4273901,12.8411445,
3268,Klosterneuburg,Austria,48.30986559999999,16.323772,
3269,Krems an der Donau,Austria,48.40999,15.60384,
